"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-14","0.06",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-15","0.03",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-16","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-17","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-18","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-19","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-20","0.54",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-21","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-22","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-23","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-24","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-25","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-26","0.02",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-27","0.09",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-28","0.22",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-29","0.05",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-30","0.00",,
"USW00022519","KANEOHE BAY MCAS, HI US","2024-12-31","0.07",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2024-11-16","0.39",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2024-11-17","0.04",,
"USC00512600","KAHUA RANCH HQTRS 176.3, HI US","2024-11-18","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-01","0.23",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-02","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-03","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-04","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-05","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-06","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-07","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-08","0.52",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-09","2.95",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-10","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-11","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-12","0.21",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-13","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-14","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-16","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-17","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-18","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-19","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-21","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-22","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-23","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-24","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-25","0.19",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-26","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-28","0.16",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-29","1.32",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-30","0.71",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-01-31","0.23",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-01","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-02","0.61",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-03","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-04","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-05","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-06","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-07","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-08","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-09","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-10","0.19",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-11","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-12","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-13","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-14","0.09",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-15","0.24",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-16","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-17","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-18","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-19","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-27",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-28","0.20",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-02-29","0.70",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-01","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-02","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-03","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-04","0.35",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-05","0.35",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-07","0.45",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-09",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-10","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-11","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-13","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-14","0.53",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-15","0.41",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-16","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-17","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-18","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-19","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-21","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-22","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-23","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-24","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-25","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-26","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-27","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-28","0.15",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-29","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-30","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-03-31","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-01","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-02","0.10",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-03","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-05",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-06","0.22",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-07","0.77",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-09",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-10","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-11","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-12","0.55",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-13","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-14","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-15","1.26",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-16","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-17","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-18","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-19","0.18",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-20","0.15",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-21","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-22","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-23","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-24","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-25","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-26","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-27","1.16",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-28","0.10",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-29","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-04-30","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-01","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-02","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-03","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-04","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-05","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-07","0.24",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-08","0.21",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-09","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-10","1.50",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-11","1.18",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-12","1.16",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-13","1.65",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-14","3.75",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-15","0.27",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-16","0.92",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-17","4.25",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-19","0.36",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-20","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-21","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-22","0.19",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-23","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-24","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-25","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-26","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-27","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-28","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-29","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-30","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-05-31","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-01","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-02","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-03","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-04","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-05","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-06","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-07","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-09","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-10","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-11","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-12","0.19",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-13","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-14","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-15","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-17","0.34",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-18","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-19","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-20","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-21","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-22","0.43",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-23","0.12",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-24","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-25","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-26","0.09",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-27","0.15",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-28","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-29","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-06-30","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-01","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-02","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-03","0.20",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-04","0.16",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-05","0.31",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-06","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-07","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-08","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-09","0.14",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-10","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-11","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-12","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-13","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-14","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-15","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-16","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-17","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-18","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-19","0.12",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-20","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-21","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-22","0.09",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-23","0.34",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-24","0.49",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-25","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-26","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-27","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-28","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-29","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-30","0.24",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-07-31","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-01","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-02","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-03","0.54",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-04","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-05","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-06","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-07","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-08","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-09","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-10","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-11","0.12",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-12","0.14",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-13","0.09",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-14","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-15","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-16","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-17","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-18","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-19","0.18",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-20","0.14",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-21","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-22","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-23","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-24","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-25","0.12",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-26","0.10",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-27","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-28","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-29","0.49",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-30","0.16",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-08-31","0.13",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-01","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-02","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-03","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-04","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-05","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-06","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-07","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-08","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-09","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-10","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-11","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-12","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-13","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-14","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-15","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-16","0.39",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-17","0.21",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-18","0.26",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-19","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-21","0.23",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-22","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-23","0.22",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-24","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-25","0.90",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-26","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-27","0.29",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-28","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-29","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-09-30","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-01","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-02","0.44",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-03","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-04","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-05","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-06","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-07","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-09","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-10","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-30",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-10-31","0.11",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-01","0.25",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-02","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-04","0.25",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-05","0.74",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-06","0.33",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-07","0.39",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-08","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-09","0.15",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-10","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-11","0.04",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-12","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-13","0.15",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-14","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-15","0.17",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-16","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-17","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-18","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-19","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-20","0.06",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-21","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-22","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-23","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-24","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-25","0.03",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-26","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-27","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-28","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-29","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-11-30","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-01","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-02","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-03","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-04","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-05","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-06","0.07",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-07","0.41",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-08","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-09","0.01",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-10","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-11","0.02",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-12","0.05",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-13","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-14","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-15","0.08",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-21",,,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-22","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-23","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-24","0.00",,
"US1HIHN0040","KANEOHE 1.4 WNW, HI US","2024-12-25","0.00",,
