ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
4,2019,Q1,0.3333333333333333,499.0,5.95,1.54,0.6233333333333334,0.7400000000000001,0.96,54.53333333333334,35.833333333333336,45.199999999999996,2.533333333333333
4,2019,Q2,56.666666666666664,162.33333333333334,1.2699999999999998,2.466666666666667,2.466666666666667,2.2733333333333334,0.29333333333333333,75.26666666666667,49.96666666666667,62.63333333333333,1.3733333333333333
4,2019,Q3,227.66666666666666,8.666666666666666,0.2733333333333334,-0.19666666666666668,2.2066666666666666,1.8266666666666669,-0.15,88.0,59.46666666666666,73.73333333333333,-0.19666666666666668
4,2019,Q4,14.0,313.3333333333333,2.2133333333333334,-0.9933333333333333,-0.35333333333333333,-0.59,-0.38666666666666655,63.69999999999999,40.43333333333333,52.06666666666666,-0.9700000000000001
4,2020,Q1,0.0,444.6666666666667,1.82,-2.256666666666667,-2.256666666666667,-2.24,-0.8066666666666666,58.5,36.53333333333334,47.5,-2.0933333333333333
4,2020,Q2,72.33333333333333,130.66666666666666,1.1166666666666667,-1.7433333333333334,-1.7433333333333334,-1.2533333333333332,0.2433333333333334,77.3,50.46666666666667,63.86666666666667,0.37000000000000005
4,2020,Q3,288.0,1.0,0.06333333333333334,-1.87,-1.87,-1.7433333333333334,-1.17,91.46666666666665,61.46666666666667,76.5,-1.2666666666666666
4,2020,Q4,41.666666666666664,280.3333333333333,1.0233333333333334,-3.4333333333333336,-3.4333333333333336,-3.4333333333333336,-1.0833333333333333,67.03333333333335,41.333333333333336,54.199999999999996,-2.57
4,2021,Q1,0.0,453.6666666666667,2.2566666666666664,-4.48,-4.48,-4.48,-0.5466666666666667,58.20000000000001,35.800000000000004,47.03333333333334,-2.19
4,2021,Q2,91.66666666666667,122.33333333333333,0.18000000000000002,-5.91,-5.91,-5.91,-1.4366666666666665,80.39999999999999,51.4,65.86666666666667,-3.53
4,2021,Q3,277.3333333333333,3.6666666666666665,0.25,-6.763333333333333,-6.763333333333333,-6.763333333333333,0.16000000000000003,90.86666666666667,61.800000000000004,76.33333333333333,-1.8133333333333332
4,2021,Q4,13.0,316.6666666666667,3.6233333333333335,-3.923333333333334,-3.923333333333334,-2.3733333333333335,0.73,62.9,41.43333333333333,52.166666666666664,1.6600000000000001
4,2022,Q1,3.0,400.6666666666667,0.58,-4.75,-4.75,-4.533333333333332,-1.6833333333333333,61.76666666666667,35.9,48.833333333333336,-3.453333333333333
4,2022,Q2,80.0,138.66666666666666,0.8166666666666668,-4.993333333333333,-4.993333333333333,-4.993333333333333,-0.0433333333333333,77.50000000000001,49.300000000000004,63.43333333333334,-1.2433333333333334
4,2022,Q3,297.6666666666667,1.0,0.4533333333333333,-4.676666666666667,-4.676666666666667,-4.5633333333333335,0.6366666666666666,90.93333333333332,62.300000000000004,76.60000000000001,-0.54
4,2022,Q4,21.0,350.3333333333333,2.85,-2.6266666666666665,-3.8966666666666665,-3.543333333333333,-0.10999999999999995,62.800000000000004,39.86666666666667,51.333333333333336,-0.20999999999999996
4,2023,Q1,0.0,563.3333333333334,6.349999999999999,3.043333333333333,0.8799999999999999,2.9,1.0733333333333333,52.699999999999996,33.63333333333333,43.166666666666664,3.8766666666666665
4,2023,Q2,31.666666666666668,189.0,0.6366666666666666,-0.5599999999999999,2.783333333333333,1.9766666666666666,-0.09666666666666664,74.33333333333333,48.5,61.43333333333334,-0.6633333333333333
4,2023,Q3,235.33333333333334,13.0,0.45999999999999996,-0.3433333333333333,2.0733333333333337,1.2233333333333334,0.36000000000000004,88.23333333333335,60.36666666666667,74.33333333333333,0.3
4,2023,Q4,21.666666666666668,263.0,1.68,-1.1833333333333333,-0.54,-0.9666666666666668,-0.49333333333333335,65.5,42.6,54.06666666666666,-1.6900000000000002
4,2024,Q1,0.0,461.6666666666667,5.153333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.7366666666666667,56.166666666666664,37.699999999999996,46.96666666666666,1.4533333333333331
4,2024,Q2,75.33333333333333,158.0,0.6766666666666666,-0.38000000000000006,0.4133333333333333,0.04666666666666667,-0.47000000000000003,77.86666666666667,50.366666666666674,64.10000000000001,-0.6966666666666667
4,2024,Q3,288.6666666666667,3.3333333333333335,0.14666666666666667,-1.7299999999999998,-1.7299999999999998,-1.7299999999999998,-0.41333333333333333,91.60000000000001,61.79999999999999,76.73333333333333,-1.7599999999999998
4,2024,Q4,33.333333333333336,280.3333333333333,2.723333333333333,-2.03,-2.03,-1.5233333333333334,0.07666666666666665,65.76666666666667,42.43333333333333,54.1,-0.32666666666666666
4,2025,Q1,1.3333333333333333,435.3333333333333,3.26,-1.9633333333333332,-1.9633333333333332,-1.4333333333333333,-0.10999999999999999,58.86666666666667,36.766666666666666,47.833333333333336,-0.37666666666666676
4,2025,Q2,74.33333333333333,139.33333333333334,0.40666666666666673,-2.1666666666666665,-2.1666666666666665,-2.0366666666666666,-0.9,78.3,50.699999999999996,64.46666666666667,-1.7666666666666668
4,2025,Q3,-3162.0,-3331.0,-3.18,-35.333333333333336,-35.333333333333336,-35.333333333333336,-33.13333333333333,27.366666666666664,7.666666666666667,17.5,-34.22666666666667
4,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
5,2015,Q1,0.0,934.0,0.9533333333333333,-0.42333333333333334,0.28666666666666657,-0.09666666666666668,-0.4033333333333333,46.96666666666667,21.0,33.96666666666667,-0.9533333333333333
5,2015,Q2,28.0,388.6666666666667,3.03,1.4333333333333333,1.4333333333333333,1.4333333333333333,1.373333333333333,66.3,40.03333333333333,53.166666666666664,2.823333333333333
5,2015,Q3,84.66666666666667,57.333333333333336,1.5999999999999999,2.5633333333333335,2.5633333333333335,2.2233333333333336,-0.33,79.96666666666667,50.70000000000001,65.36666666666666,-0.006666666666666747
5,2015,Q4,0.0,842.6666666666666,1.66,2.0366666666666666,2.0366666666666666,1.6766666666666667,0.94,49.833333333333336,24.700000000000003,37.266666666666666,1.0133333333333334
5,2016,Q1,0.0,973.0,1.05,1.7999999999999998,1.7999999999999998,1.5766666666666669,-0.22666666666666668,45.26666666666667,18.7,31.96666666666667,-0.21000000000000005
5,2016,Q2,36.333333333333336,383.0,2.0533333333333332,1.2566666666666666,1.8333333333333333,1.7733333333333332,0.4133333333333333,67.73333333333333,39.53333333333333,53.63333333333333,0.8033333333333332
5,2016,Q3,82.66666666666667,79.33333333333333,1.57,-0.49,0.49333333333333335,0.013333333333333345,-0.37333333333333335,79.23333333333333,49.70000000000001,64.46666666666665,-0.7333333333333334
5,2016,Q4,0.3333333333333333,788.6666666666666,1.02,-1.1266666666666667,-1.74,-1.6233333333333333,-0.13666666666666663,52.96666666666667,25.133333333333336,39.06666666666667,-1.3499999999999999
5,2017,Q1,0.0,908.0,1.4933333333333334,-0.04999999999999997,-0.9633333333333333,0.05666666666666672,0.48999999999999994,47.06666666666666,21.766666666666666,34.4,-0.17333333333333342
5,2017,Q2,25.666666666666668,375.6666666666667,1.8933333333333333,0.29666666666666663,-0.15,-0.22666666666666668,0.08000000000000007,67.86666666666667,39.13333333333333,53.53333333333333,0.1433333333333333
5,2017,Q3,80.33333333333333,84.33333333333333,2.3000000000000003,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.7433333333333333,78.66666666666666,50.166666666666664,64.4,1.1233333333333333
5,2017,Q4,0.0,791.6666666666666,0.6166666666666667,-1.14,-0.8333333333333334,-1.0466666666666666,-1.1033333333333333,53.43333333333334,25.299999999999997,39.36666666666667,-2.09
5,2018,Q1,0.0,986.3333333333334,0.9466666666666667,-2.9266666666666663,-2.9266666666666663,-2.9266666666666663,-0.39666666666666667,45.833333333333336,18.266666666666666,32.03333333333333,-2.46
5,2018,Q2,42.0,325.3333333333333,1.2966666666666666,-4.743333333333333,-4.743333333333333,-4.743333333333333,-0.5266666666666667,71.13333333333334,40.63333333333333,55.9,-3.223333333333334
5,2018,Q3,89.66666666666667,60.333333333333336,1.4066666666666665,-6.296666666666667,-6.296666666666667,-6.296666666666667,-0.6566666666666666,81.10000000000001,50.86666666666667,66.03333333333333,-2.8533333333333335
5,2018,Q4,0.0,918.6666666666666,1.3366666666666667,0.6266666666666667,-4.743333333333333,-3.873333333333333,0.14,47.1,22.333333333333332,34.699999999999996,0.4633333333333333
5,2019,Q1,0.0,1095.0,1.9133333333333333,0.9466666666666667,-2.9333333333333336,-1.4833333333333334,1.2566666666666666,40.666666666666664,15.800000000000002,28.23333333333333,1.5633333333333335
5,2019,Q2,11.0,429.3333333333333,2.02,1.86,-0.10333333333333335,1.4033333333333333,0.45,65.03333333333335,37.56666666666667,51.333333333333336,1.1033333333333333
5,2019,Q3,113.0,46.333333333333336,1.2533333333333332,0.17666666666666667,0.82,0.6066666666666667,-0.9133333333333334,82.10000000000001,51.43333333333334,66.76666666666667,-1.1666666666666667
5,2019,Q4,0.0,928.6666666666666,1.1166666666666667,-0.9700000000000001,-0.9700000000000001,-0.7866666666666666,0.10666666666666665,48.333333333333336,21.099999999999998,34.73333333333333,-0.01
5,2020,Q1,0.0,1006.6666666666666,1.0533333333333335,-1.39,-1.39,-1.39,-0.21333333333333335,43.63333333333333,18.1,30.866666666666664,-1.21
5,2020,Q2,32.666666666666664,353.6666666666667,1.0066666666666666,-3.1999999999999997,-3.1999999999999997,-3.1999999999999997,-1.11,69.9,39.43333333333333,54.666666666666664,-2.94
5,2020,Q3,118.0,71.33333333333333,1.2066666666666668,-5.16,-5.16,-5.16,-0.98,81.83333333333333,50.300000000000004,66.06666666666666,-3.0766666666666667
5,2020,Q4,0.0,839.6666666666666,0.8099999999999999,-5.613333333333333,-5.613333333333333,-5.613333333333333,-0.5033333333333334,51.76666666666666,23.166666666666668,37.43333333333333,-1.7333333333333334
5,2021,Q1,0.0,1074.3333333333333,1.3066666666666666,-5.666666666666667,-5.666666666666667,-5.666666666666667,0.19333333333333333,41.43333333333333,16.766666666666666,29.099999999999998,-1.6766666666666667
5,2021,Q2,32.333333333333336,383.3333333333333,1.7299999999999998,-4.989999999999999,-4.989999999999999,-4.796666666666667,-0.0666666666666667,68.36666666666667,39.43333333333333,53.9,-0.8766666666666666
5,2021,Q3,110.33333333333333,49.0,1.593333333333333,-4.836666666666667,-4.836666666666667,-4.836666666666667,-0.33,81.8,51.300000000000004,66.60000000000001,-1.6566666666666665
5,2021,Q4,0.0,734.3333333333334,1.07,-4.8933333333333335,-4.8933333333333335,-4.816666666666666,-0.13000000000000003,54.23333333333333,26.366666666666664,40.300000000000004,-1.2700000000000002
5,2022,Q1,0.0,1077.3333333333333,1.0533333333333335,-4.786666666666666,-4.786666666666666,-4.786666666666666,-0.2333333333333333,42.96666666666667,14.966666666666669,28.96666666666667,-1.6433333333333333
5,2022,Q2,26.0,369.0,1.2466666666666668,-5.446666666666665,-5.446666666666665,-5.446666666666665,-0.8233333333333333,68.86666666666667,38.833333333333336,53.9,-2.3633333333333337
5,2022,Q3,122.0,46.0,1.9933333333333332,-4.996666666666667,-4.996666666666667,-4.996666666666667,0.32,81.73333333333333,52.1,66.89999999999999,-0.9666666666666667
5,2022,Q4,0.0,911.6666666666666,1.2,-2.91,-4.2,-4.083333333333333,0.2233333333333333,48.56666666666666,21.46666666666667,35.00000000000001,-0.09333333333333334
5,2023,Q1,0.0,1152.0,1.6166666666666665,1.01,-2.11,-0.7199999999999999,0.7633333333333333,38.4,14.166666666666666,26.3,1.3133333333333332
5,2023,Q2,10.0,405.6666666666667,2.2666666666666666,1.6833333333333333,0.09666666666666668,1.3233333333333333,0.7033333333333333,65.89999999999999,37.73333333333333,51.833333333333336,1.54
5,2023,Q3,89.33333333333333,66.0,1.5833333333333333,1.61,2.3633333333333333,2.2133333333333334,-0.35000000000000003,81.16666666666667,50.53333333333333,65.86666666666667,0.25333333333333335
5,2023,Q4,0.0,803.6666666666666,0.8833333333333334,-0.93,0.35333333333333333,-0.43,-0.3933333333333333,52.23333333333333,24.46666666666667,38.36666666666667,-1.1266666666666667
5,2024,Q1,0.0,1016.6666666666666,1.5899999999999999,-1.0,-1.0,-0.5933333333333334,0.8233333333333334,43.53333333333333,18.53333333333333,31.033333333333335,0.12666666666666665
5,2024,Q2,40.333333333333336,353.6666666666667,1.67,-0.9966666666666667,-0.9966666666666667,-0.8166666666666668,0.03999999999999998,69.36666666666666,39.6,54.5,-0.3933333333333333
5,2024,Q3,100.0,51.333333333333336,1.7566666666666666,-1.0533333333333335,-1.0533333333333335,-0.7999999999999999,-0.08666666666666663,81.39999999999999,50.53333333333333,65.96666666666665,-0.6466666666666666
5,2024,Q4,0.3333333333333333,760.3333333333334,1.39,-0.25,-0.25,-0.25,0.2866666666666667,52.93333333333334,25.700000000000003,39.300000000000004,0.3299999999999999
5,2025,Q1,0.0,1045.0,0.9433333333333334,-0.8133333333333334,-0.8133333333333334,-1.05,-0.4533333333333333,43.699999999999996,16.633333333333333,30.2,-1.3333333333333333
5,2025,Q2,25.666666666666668,361.0,1.5133333333333334,-2.31,-2.31,-2.31,-0.3033333333333334,68.73333333333333,39.1,53.93333333333334,-1.49
5,2025,Q3,-3246.6666666666665,-3321.6666666666665,-2.08,-35.29333333333333,-35.29333333333333,-35.29333333333333,-33.51333333333333,22.433333333333326,2.099999999999999,12.26666666666666,-34.346666666666664
5,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
6,2015,Q1,0.0,1215.3333333333333,2.8433333333333337,-1.3066666666666666,-1.3066666666666666,-1.14,-0.47000000000000003,33.53333333333333,13.233333333333334,23.366666666666664,-0.8700000000000001
6,2015,Q2,36.666666666666664,227.66666666666666,3.4333333333333336,-2.19,-2.19,-1.8499999999999999,-0.4400000000000001,69.66666666666667,46.93333333333334,58.333333333333336,-0.9266666666666667
6,2015,Q3,201.66666666666666,7.333333333333333,2.856666666666667,-2.43,-2.43,-2.233333333333333,-0.5966666666666667,81.83333333333333,59.43333333333334,70.66666666666667,-1.57
6,2015,Q4,0.0,529.0,3.2266666666666666,-3.206666666666667,-3.206666666666667,-3.206666666666667,-0.2966666666666667,56.73333333333333,37.233333333333334,47.0,-1.6466666666666667
6,2016,Q1,0.0,877.6666666666666,3.08,-3.063333333333334,-3.063333333333334,-2.736666666666667,-0.31,44.9,24.96666666666667,34.96666666666667,-0.6533333333333334
6,2016,Q2,38.666666666666664,255.0,2.6566666666666667,-3.39,-3.39,-3.39,-0.7366666666666667,68.8,46.300000000000004,57.53333333333333,-1.5333333333333332
6,2016,Q3,226.66666666666666,12.0,2.98,-3.973333333333333,-3.973333333333333,-3.973333333333333,-0.42,82.06666666666666,60.70000000000001,71.39999999999999,-1.8266666666666669
6,2016,Q4,0.0,643.3333333333334,3.526666666666667,-4.166666666666667,-4.166666666666667,-4.166666666666667,-0.14333333333333334,53.03333333333333,33.4,43.199999999999996,-1.0599999999999998
6,2017,Q1,0.0,918.0,3.0100000000000002,-3.7533333333333334,-3.7533333333333334,-3.7533333333333334,-0.3433333333333333,42.43333333333333,24.8,33.56666666666667,-0.7933333333333333
6,2017,Q2,35.0,218.33333333333334,4.533333333333332,-2.7566666666666664,-2.7566666666666664,-2.3866666666666667,0.47666666666666674,68.9,48.06666666666666,58.5,0.2733333333333333
6,2017,Q3,156.33333333333334,16.0,3.1,-2.2533333333333334,-2.2533333333333334,-1.8733333333333333,-0.3466666666666667,79.13333333333333,58.633333333333326,68.86666666666666,-0.8933333333333334
6,2017,Q4,6.0,661.0,4.056666666666666,-1.8166666666666664,-1.8166666666666664,-1.1833333333333333,-0.2433333333333334,52.23333333333333,33.3,42.76666666666666,-0.19666666666666668
6,2018,Q1,0.0,954.6666666666666,4.203333333333334,0.48666666666666664,-1.31,-0.51,0.47000000000000003,41.26666666666667,23.76666666666667,32.5,0.64
6,2018,Q2,42.333333333333336,259.0,3.9499999999999993,-0.09666666666666668,-0.09666666666666668,-0.09666666666666668,0.10666666666666669,68.10000000000001,46.6,57.333333333333336,-0.16666666666666666
6,2018,Q3,231.66666666666666,12.0,6.5200000000000005,0.9700000000000001,0.9700000000000001,0.9700000000000001,1.09,80.66666666666667,62.300000000000004,71.46666666666667,1.9799999999999998
6,2018,Q4,0.0,687.3333333333334,6.046666666666667,2.9499999999999997,2.9499999999999997,2.9499999999999997,1.0666666666666667,49.86666666666667,33.56666666666667,41.733333333333334,2.203333333333333
6,2019,Q1,0.0,1002.3333333333334,3.89,3.1266666666666665,3.1266666666666665,2.8333333333333335,0.16333333333333333,39.666666666666664,21.866666666666664,30.733333333333334,0.19666666666666663
6,2019,Q2,32.333333333333336,243.33333333333334,5.1866666666666665,3.0100000000000002,3.0100000000000002,2.9333333333333336,0.7666666666666666,67.43333333333334,47.666666666666664,57.56666666666666,1.1166666666666667
6,2019,Q3,189.66666666666666,27.666666666666668,3.34,1.86,1.86,1.1566666666666667,-0.21,80.43333333333334,58.699999999999996,69.56666666666666,-0.8066666666666666
6,2019,Q4,0.0,705.6666666666666,5.553333333333334,1.8233333333333335,1.8233333333333335,1.4666666666666668,0.7200000000000001,49.9,32.4,41.13333333333333,1.47
6,2020,Q1,0.0,840.3333333333334,3.0566666666666666,-0.61,1.1166666666666665,0.13333333333333336,-0.2866666666666667,44.86666666666667,27.36666666666667,36.1,-0.8533333333333334
6,2020,Q2,43.333333333333336,293.3333333333333,3.4500000000000006,-0.64,0.23666666666666658,-0.37000000000000005,-0.19333333333333336,67.33333333333333,45.46666666666667,56.4,-0.5333333333333333
6,2020,Q3,214.0,25.333333333333332,2.5500000000000003,-2.24,-2.24,-2.24,-0.71,81.03333333333333,60.03333333333334,70.56666666666666,-2.22
6,2020,Q4,0.0,622.3333333333334,5.3999999999999995,-1.9166666666666667,-1.9166666666666667,-1.3399999999999999,0.7799999999999999,53.6,34.56666666666667,44.06666666666666,0.8333333333333334
6,2021,Q1,0.0,955.0,2.6033333333333335,-1.7033333333333334,-1.7033333333333334,-1.32,-0.5800000000000001,40.96666666666667,23.7,32.333333333333336,-1.2033333333333334
6,2021,Q2,51.666666666666664,236.0,3.51,-2.0166666666666666,-2.0166666666666666,-1.8066666666666666,-0.20333333333333337,69.9,47.26666666666666,58.56666666666666,-0.8166666666666665
6,2021,Q3,180.33333333333334,16.333333333333332,7.539999999999999,2.316666666666667,2.316666666666667,2.316666666666667,1.45,78.66666666666667,60.73333333333333,69.69999999999999,3.5
