Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2020,Q1,COLORADO,"4,000","13,000",4500,670,5,0.05,10.8,0.05,0,2.4,20.8,500,4
2020,Q1,CONNECTICUT,360,"3,800",3700,330,9,0.05,2.8,0,2.9,3,11.2,,0
2020,Q1,FLORIDA,"41,000","305,000",295000,"30,000",10,5.5,8.7,5.3,14.2,10.9,28,"8,000",3
2020,Q1,GEORGIA,"41,000","119,000",115000,"14,500",12,0.05,0.05,0.05,3.4,7.5,50.9,"22,000",18
2020,Q1,HAWAII,"1,300","16,000",16000,"1,800",11,0.05,0.05,0,60.8,0.05,75.3,"2,200",14
2020,Q1,IDAHO,"4,400","168,000",156000,"18,500",11,0.05,2.1,2.8,0.8,1.9,10.4,920,1
2020,Q1,ILLINOIS,"2,900","11,500",11500,"2,400",21,0.05,7.3,0,8.9,10,17.2,160,1
2020,Q1,INDIANA,"1,500","11,000",11000,"1,600",15,0.05,1.9,2.9,0.5,6.2,8.2,420,4
2020,Q1,IOWA,"6,000","17,000",9000,"1,600",9,0,5.7,0.05,1.9,5.5,22.3,420,2
2020,Q1,KANSAS,"2,000","6,500",4500,760,12,7.8,3.1,7.8,8.1,11.3,13.3,130,2
2020,Q1,KENTUCKY,"1,400","11,000",7000,"1,200",11,2,7.6,0.05,2.6,6.5,17.4,120,1
2020,Q1,LOUISIANA,"9,000","48,000",44000,"4,800",10,0.7,1.4,1.2,7,0.6,26.5,"20,000",42
2020,Q1,MAINE,460,"1,300",1300,160,12,0.7,2.2,0,1.2,3,19.6,,0
2020,Q1,MARYLAND,"1,900","7,000",7000,"1,900",27,0.05,8.5,0,1.5,2.4,19.9,30,0.05
2020,Q1,MASSACHUSETTS,"1,100","3,800",3800,470,12,1.8,4.5,0.05,0.5,2.2,13.9,100,3
2020,Q1,MICHIGAN,"10,000","60,000",60000,"7,000",12,0.05,0.05,0.05,0.5,0.7,8.1,100,0.05
2020,Q1,MINNESOTA,"1,300","58,000",21000,920,2,0,4.3,0.05,0,0.05,3.5,40,0.05
2020,Q1,MISSISSIPPI,"16,000","28,000",26000,"5,000",18,0.05,14.5,1.8,50.9,3.6,58.6,660,2
2020,Q1,MISSOURI,"3,400","8,500",8500,"5,500",65,0.9,2.1,1.6,3.4,3.4,8.4,0,0
2020,Q1,MONTANA,500,"47,000",18000,150,0.05,0,0.5,0,0,0.05,4,,0
2020,Q1,NEBRASKA,70,"17,000",9000,670,4,0.05,0.05,0,0.05,0.8,2.2,,0
2020,Q1,NEW JERSEY,800,"6,500",6500,430,7,0.5,3.2,0.05,2.9,2.3,9.4,40,1
2020,Q1,NEW MEXICO,120,"6,000",6000,40,1,0,0.7,0,0,0.05,2.1,0,0
2020,Q1,NEW YORK,230,"36,000",29000,"2,500",7,0,1.7,0,2.9,7.7,6.6,370,1
2020,Q1,NORTH CAROLINA,"2,600","24,000",15000,"2,500",10,4.8,1.4,0.6,7.1,5.1,35.7,490,2
2020,Q1,NORTH DAKOTA,0,"82,000",53000,"7,500",9,0,3.1,0,0,0,0.6,,0
2020,Q1,OHIO,840,"21,000",15500,"6,000",29,1.1,3,0.05,3.6,13.4,17.6,"1,100",5
2020,Q1,OKLAHOMA,"5,000","19,500",19500,700,4,0.05,0.05,0.5,0.6,0.05,11.4,,0
2020,Q1,OREGON,"9,000","108,000",97000,"4,800",4,10.8,1.3,14.5,10.4,0.05,24.4,"1,700",2
2020,Q1,OTHER STATES,560,"7,800",7800,440,6,0.05,0.8,0,0,0.05,5.8,20,0.05
2020,Q1,PENNSYLVANIA,370,"26,000",18500,"2,100",8,2.8,2.7,1.8,3.9,3.2,15.5,320,1
2020,Q1,SOUTH CAROLINA,"2,700","17,000",13000,"1,400",8,9.6,6.4,0.05,11.5,5.4,15.5,"1,100",6
2020,Q1,SOUTH DAKOTA,20,"20,000",20000,"1,200",6,0,0.05,2.1,0.05,0.05,14.7,,0
2020,Q1,TENNESSEE,"2,200","14,000",8000,"2,700",19,1,4.1,0,17.3,7.8,18.9,130,1
2020,Q1,TEXAS,"83,000","340,000",235000,"35,000",10,1.3,5.2,3.4,6.8,4.6,12.2,"24,000",7
2020,Q1,UTAH,"3,000","19,000",12000,"1,100",6,17.1,15.7,2.3,17.2,22.4,38.9,,0
2020,Q1,VERMONT,500,"7,000",6500,520,7,0.6,2,0.9,0.8,3.1,9.1,70,1
2020,Q1,VIRGINIA,"1,600","7,000",6000,"1,100",16,0.05,3.8,0.05,10.6,3.5,17.5,60,1
2020,Q1,WASHINGTON,580,"74,000",49000,"1,500",2,0.05,0.05,0.5,0.05,0.05,1.7,150,0.05
2020,Q1,WEST VIRGINIA,600,"8,000",6000,"1,100",14,1.3,2.6,0.6,7,0.05,17.3,680,9
2020,Q1,WISCONSIN,700,"28,000",16000,"1,900",7,0.05,2.7,0.05,1.9,3.1,9,370,1
2020,Q1,WYOMING,450,"17,000",4000,140,1,0.1,0.8,0,0.05,1.7,0.05,60,0.05
2020,Q2,ALABAMA,"4,700","8,500",8500,"4,100",48,1.6,7.9,7.7,18,9.5,28.5,"2,600",31
2020,Q2,ARIZONA,"14,500","26,000",26000,"1,300",5,0.05,5.5,4.2,0,0.6,22.1,"4,700",18
2020,Q2,ARKANSAS,"4,900","17,000",17000,"1,800",11,5.1,2.1,24.6,15.3,12.4,40.5,800,5
2020,Q2,CALIFORNIA,"175,000","1,200,000",1200000,"100,000",8,3.9,7.6,5.5,4.8,3.1,33.6,"240,000",20
2020,Q2,COLORADO,"7,000","27,000",16500,"2,100",8,0.05,0.5,0,0.05,2.5,35.4,"2,800",10
2020,Q2,CONNECTICUT,"1,200","4,300",3900,30,1,0,0.1,0,2.1,0.6,14.8,450,10
2020,Q2,FLORIDA,"25,000","310,000",310000,"40,000",13,3.4,5.9,5.8,16,7.9,33.1,"18,500",6
2020,Q2,GEORGIA,"18,500","147,000",145000,"10,000",7,6.9,7.9,2.9,19.6,13.4,47.9,"20,000",14
2020,Q2,HAWAII,"3,000","15,500",15500,0,0,1,1.1,0,41.1,0,43.1,"2,300",15
2020,Q2,IDAHO,"22,000","81,000",48000,"18,000",22,11.1,6.9,8.6,10.9,5.8,44.2,"29,000",36
2020,Q2,ILLINOIS,"4,200","12,000",12000,"1,500",13,1,11.9,8.3,8.2,4,23.5,"1,700",14
2020,Q2,INDIANA,"4,500","12,000",11000,920,8,1.8,5.4,20.2,12.5,1.5,26.8,"1,800",15
2020,Q2,IOWA,"17,000","29,000",21000,"3,600",12,16.6,3.5,0.8,24.7,0.5,30.6,"4,700",16
2020,Q2,KANSAS,"1,900","8,000",7500,680,9,24,28.9,32.8,34.1,14.3,68.4,"1,800",23
2020,Q2,KENTUCKY,"4,200","11,000",11000,"1,200",11,0.05,2.9,1.2,10.9,3.2,18.3,"3,500",32
2020,Q2,LOUISIANA,"2,300","53,000",53000,"1,800",3,0.5,3.5,0.05,4.7,1.3,23.7,"4,700",9
2020,Q2,MAINE,520,"22,000",1600,700,3,26.8,0.5,0,0.05,0,47.1,110,1
2020,Q2,MARYLAND,"4,400","8,000",7000,670,8,0.1,3.2,1.1,1.1,0.5,14.3,"1,700",21
2020,Q2,MASSACHUSETTS,870,"13,500",4400,630,5,0.05,1.1,0.05,2.1,0.05,14.7,540,4
2020,Q2,MICHIGAN,"11,000","85,000",64000,"1,500",2,2.2,3.2,6,11.5,1.1,38,"10,000",12
2020,Q2,MINNESOTA,"9,000","126,000",59000,"13,000",10,0.7,4.4,8.8,2.9,0.05,20.6,"2,600",2
2020,Q2,MISSISSIPPI,"1,500","37,000",34000,"4,500",12,0,8.5,0.9,57.8,0.05,93.1,570,2
2020,Q2,MISSOURI,"2,800","6,500",6500,390,6,5.7,11.2,3.1,1.5,1.9,17.4,"1,200",18
2020,Q2,MONTANA,"18,000","120,000",48000,"2,000",2,5.9,4.6,0,5.6,0.05,12.1,"16,000",13
2020,Q2,NEBRASKA,"7,000","41,000",16500,"1,900",5,4.8,0.05,12.2,1.1,2.7,17.5,"1,100",3
2020,Q2,NEW JERSEY,"1,500","21,000",7000,710,3,21.5,21.7,0.05,0.8,0.05,15.4,650,3
2020,Q2,NEW MEXICO,400,"6,000",3100,"1,000",17,0.05,0.05,0.05,0.05,0.05,3,40,1
2020,Q2,NEW YORK,"6,000","58,000",34000,"4,000",7,0.6,3.5,0.05,2.5,0.5,20.7,"2,800",5
2020,Q2,NORTH CAROLINA,"6,000","25,000",24000,"1,600",6,1.9,1.8,0,5.5,1.4,23,"1,300",5
2020,Q2,NORTH DAKOTA,"53,000","415,000",67000,"20,000",5,2.5,3,3.1,1.7,1.9,28.8,"38,000",9
2020,Q2,OHIO,"9,500","16,500",15500,"1,700",10,6.2,7.3,5.8,12,13.3,23.8,"3,700",22
2020,Q2,OKLAHOMA,"6,000","16,000",16000,"1,500",9,0.05,15.1,0.9,3.9,5.1,16.2,"3,100",19
2020,Q2,OREGON,"11,000","96,000",89000,"2,500",3,7.5,5.9,2.2,1.7,0.7,28,"19,000",20
2020,Q2,OTHER STATES,"1,400","9,840",6500,260,3,0.5,0.05,0,0.8,0.05,12.8,"1,500",15
2020,Q2,PENNSYLVANIA,"5,500","28,000",24000,930,3,1.4,3.3,0.05,2.6,1.3,26.6,"1,500",5
2020,Q2,SOUTH CAROLINA,"2,700","18,500",18500,"1,700",9,0.5,5.7,0.05,6.2,0.5,29.1,"2,500",14
2020,Q2,SOUTH DAKOTA,"10,000","220,000",9500,"4,600",2,4.8,52.5,0.05,46.4,5.3,53.3,"14,500",7
2020,Q2,TENNESSEE,"4,200","13,500",13500,"1,200",9,0.05,3.3,6.8,7.8,3,31.2,"3,200",24
2020,Q2,TEXAS,"15,000","385,000",360000,"35,000",9,3.3,5.7,4.6,7.7,5.8,30.2,"136,000",35
2020,Q2,UTAH,"8,500","31,000",21000,"2,800",9,0.05,0.05,13.1,0,7.7,38.4,"13,000",42
2020,Q2,VERMONT,680,"7,000",7000,200,3,0.1,1.1,0,0.5,0,10.7,110,2
2020,Q2,VIRGINIA,"4,800","8,000",7500,"1,200",15,0.05,7.9,0.05,7.9,1.1,33.7,"1,300",16
2020,Q2,WASHINGTON,"5,000","114,000",50000,"3,500",3,0.7,1.3,1,0.05,0.05,10.6,"3,300",3
2020,Q2,WEST VIRGINIA,"1,600","7,500",7500,570,8,0.7,2.8,0.5,1.8,1.9,46.2,"1,500",20
2020,Q2,WISCONSIN,"14,000","55,000",27000,"1,700",3,25,25.8,25.1,27.3,26.1,46.1,"4,600",8
2020,Q2,WYOMING,"4,400","30,000",17500,"2,000",7,0.1,3.5,1.1,0.05,1.2,28.8,"2,100",7
2020,Q3,ALABAMA,"1,800","19,000",9000,"3,700",19,0,5.4,12,29.1,11.7,64.9,990,5
2020,Q3,ARIZONA,"2,600","30,000",28000,"8,000",27,1.9,9.3,1.7,0.05,12.2,24.1,"1,800",6
2020,Q3,ARKANSAS,"1,500","22,000",19000,"1,700",8,3.9,1.3,13.9,15.6,8.6,33.9,390,2
2020,Q3,CALIFORNIA,"61,000","700,000",640000,"69,000",10,7.3,8.1,6.3,11.4,3.6,33.9,"108,000",15
2020,Q3,COLORADO,"3,800","29,000",29000,"7,000",24,0.05,6.3,0,1.1,19.8,23.1,"5,500",19
2020,Q3,CONNECTICUT,130,"4,700",4700,300,6,0,4,0,1.4,0,20.2,150,3
2020,Q3,FLORIDA,"36,000","230,000",220000,"29,000",13,12.8,7.9,14.8,19.9,10.9,42.2,"31,000",13
2020,Q3,GEORGIA,"22,000","163,000",150000,"23,000",14,3.5,5.3,3.4,22.5,13,49.6,"35,000",21
2020,Q3,HAWAII,"4,000","18,500",18500,500,3,0.05,0.5,0.05,63.5,0.05,62.7,"3,400",18
2020,Q3,IDAHO,"18,500","85,000",70000,"11,000",13,6.7,9,10.9,2.6,3.8,45,"8,500",10
2020,Q3,ILLINOIS,770,"14,000",14000,"1,400",10,1.8,6.6,4.9,15.6,8.4,28.1,690,5
2020,Q3,INDIANA,"1,200","15,000",15000,"1,600",11,1.7,0.7,24.5,12,1.3,41.4,"2,700",18
2020,Q3,IOWA,"1,100","38,000",34000,"1,800",5,3.9,4.5,6.3,29.4,0.05,49.1,"2,900",8
2020,Q3,KANSAS,600,"7,000",7000,910,13,15.6,2.1,34.1,24.8,0.05,93.8,730,10
2020,Q3,KENTUCKY,800,"12,000",11500,"1,400",12,1.4,2.4,1.6,4,5.1,23.3,510,4
2020,Q3,LOUISIANA,"1,200","48,000",48000,"2,600",5,4.7,3.6,0.8,14.4,3.4,27.2,"3,100",6
2020,Q3,MAINE,700,"10,000",9500,"1,500",15,0.7,4.6,0,2.5,6.2,65.2,820,8
2020,Q3,MARYLAND,"1,200","7,500",7500,690,9,0.05,0.6,0.05,4.8,2.9,17.6,220,3
2020,Q3,MASSACHUSETTS,840,"11,000",11000,330,3,1.5,1.2,0.8,1.6,0.7,29.7,810,7
2020,Q3,MICHIGAN,"37,000","106,000",96000,"34,000",32,3.4,5.9,8.9,14.5,1,53.1,"11,000",10
2020,Q3,MINNESOTA,"1,800","119,000",114000,"10,500",9,0.05,2.2,8.2,3.7,1.7,46.3,"3,700",3
2020,Q3,MISSISSIPPI,"2,500","29,000",26000,"1,600",6,0.05,3.3,0.05,41.8,6.2,45.7,130,0.05
2020,Q3,MISSOURI,290,"8,000",8000,730,9,0.05,2.4,1.1,8.8,2.4,30.8,820,10
2020,Q3,MONTANA,"6,500","139,000",138000,"8,500",6,0.9,8.6,0.05,2.1,1.2,36.6,"28,000",20
2020,Q3,NEBRASKA,"3,000","48,000",47000,"4,300",9,3.3,21.4,19.8,0.8,0.05,23.4,"3,100",6
2020,Q3,NEW JERSEY,"1,500","18,500",17500,"2,300",12,0,0.05,16.3,5.6,0.05,21.7,"1,800",10
2020,Q3,NEW MEXICO,"3,300","5,500",5500,"1,600",29,0,0.5,0,32.9,0.05,33.8,760,14
2020,Q3,NEW YORK,"5,500","61,000",61000,"3,600",6,6.3,2.1,3.3,7.8,1.1,18.2,"1,600",3
2020,Q3,NORTH CAROLINA,950,"27,000",26000,"4,600",17,0.05,0.05,0.05,17.9,0.05,70.5,"5,500",20
2020,Q3,NORTH DAKOTA,"57,000","495,000",455000,"53,000",11,12.3,9.3,4.1,15.9,1.4,61.3,"33,000",7
2020,Q3,OHIO,730,"22,000",22000,"1,900",9,0.8,10.8,3.7,10.4,1.4,28.6,"2,100",10
2020,Q3,OKLAHOMA,150,"8,000",7000,"1,100",14,0.9,2.4,1.7,8,0.8,52.4,930,12
2020,Q3,OREGON,"13,000","124,000",102000,"12,000",10,3.8,7.1,0.5,2.5,2.4,42.4,"28,000",23
2020,Q3,OTHER STATES,"2,230","11,630",10630,"2,080",18,0.05,14.1,6.3,7.1,0.05,76.4,700,6
2020,Q3,PENNSYLVANIA,"2,500","27,000",27000,"2,200",8,1.2,5.5,1.6,12.3,2.3,32.2,"1,200",4
2020,Q3,SOUTH CAROLINA,"1,200","13,500",12000,"1,800",13,0.05,1.5,6.2,28.9,0.9,27.1,"2,200",16
2020,Q3,SOUTH DAKOTA,"30,000","235,000",230000,"66,000",28,2.1,61.4,64.9,7,2,87,"12,500",5
2020,Q3,TENNESSEE,460,"15,000",15000,"2,200",15,2.3,2.4,0.5,15.5,2.2,37.7,860,6
2020,Q3,TEXAS,"9,000","173,000",167000,"9,500",5,2,1.6,6.7,13.6,0.6,20.2,"7,500",4
2020,Q3,UTAH,"1,500","30,000",24000,"2,000",7,0.05,3.7,31.6,0.05,3.9,61.7,"2,300",8
2020,Q3,VERMONT,700,"7,500",7500,210,3,0.9,0.9,3.8,0.7,0.05,26.6,180,2
2020,Q3,VIRGINIA,910,"8,500",8500,"1,200",14,0.05,4.1,0.05,8.3,5.8,27.5,730,9
2020,Q3,WASHINGTON,"5,000","104,000",94000,"7,000",7,0.05,1.3,10.5,0.05,0.6,19.2,"8,500",8
2020,Q3,WEST VIRGINIA,210,"8,000",8000,540,7,4.7,1.7,4.7,10.1,2.6,17.7,800,10
2020,Q3,WISCONSIN,970,"68,000",68000,"8,000",12,12.9,13.8,26.1,22.8,20.4,43.1,"9,000",13
2020,Q3,WYOMING,640,"34,000",33000,"3,600",11,0.7,1.8,5.9,0.05,0.9,13.4,"7,500",22
2020,Q4,ALABAMA,750,"17,000",17000,"1,100",6,15.4,2.3,2,43.2,16.9,50.8,60,0.05
2020,Q4,ARIZONA,"5,500","27,000",25000,"4,000",15,0.05,2.3,4.5,0.05,18.3,22.5,600,2
2020,Q4,ARKANSAS,380,"23,000",22000,"2,100",9,1.7,5.9,12.8,12.9,5.7,43.1,780,3
2020,Q4,CALIFORNIA,"120,000","1,400,000",700000,"164,000",12,7.1,4.2,4.8,11.1,4,45.5,"58,000",4
2020,Q4,COLORADO,930,"19,000",19000,"5,000",26,0.05,0.9,0,0,1.5,14.9,20,0.05
2020,Q4,CONNECTICUT,20,"4,600",4300,500,11,0.1,4.3,0,0.9,8.2,49.4,20,0.05
2020,Q4,FLORIDA,"50,000","290,000",240000,"29,000",10,10.4,2.3,19.6,21.7,7.5,45.7,"17,500",6
2020,Q4,GEORGIA,"11,000","174,000",165000,"30,000",17,1.8,1.9,7.5,12.9,6.7,35.5,"11,000",6
2020,Q4,HAWAII,200,"22,000",22000,"2,700",12,0.05,2.9,0,65.2,0,57.2,370,2
2020,Q4,IDAHO,"8,000","180,000",94000,"19,000",11,4.3,4.8,4.8,8.9,5.4,52.1,"1,700",1
2020,Q4,ILLINOIS,330,"13,000",13000,"1,700",13,1.1,2.7,2.9,9.8,6.9,26.4,410,3
2020,Q4,INDIANA,240,"11,000",10000,930,8,0.05,2.4,1.9,4.1,5.7,26.3,260,2
2020,Q4,IOWA,700,"38,000",38000,"4,800",13,2.6,1.8,0.05,0.9,1.4,39.8,850,2
2020,Q4,KANSAS,460,"7,000",6000,"2,400",34,1.2,26.4,33.3,30.3,25.9,37.7,170,2
2020,Q4,KENTUCKY,380,"11,500",11500,"1,100",10,0,8.2,0,8.8,9,23.8,520,5
2020,Q4,LOUISIANA,30,"52,000",46000,"1,700",3,0,2.9,0.05,2.9,0.05,22.2,620,1
2020,Q4,MAINE,180,"9,000",9000,100,1,0.5,1.2,0,0.05,0.6,30.8,250,3
2020,Q4,MARYLAND,60,"8,000",6000,980,12,1.5,6.2,0.7,1.8,2.1,27.5,460,6
2020,Q4,MASSACHUSETTS,270,"10,000",10000,390,4,0.05,0.05,0.05,1.2,0.9,17.4,90,1
2020,Q4,MICHIGAN,"2,400","101,000",97000,"10,500",10,5.3,3.6,3.1,5.4,4.3,42.9,"1,600",2
2020,Q4,MINNESOTA,"1,200","105,000",99000,"9,500",9,1,1.8,19.2,1.6,2.6,17.2,340,0.05
2020,Q4,MISSISSIPPI,300,"37,000",30000,"3,800",10,0,7.8,0.6,1.5,5.9,7.8,30,0.05
2020,Q4,MISSOURI,20,"7,000",6500,750,11,0.05,3.1,0.5,7.9,0.8,13.1,110,2
2020,Q4,MONTANA,"3,500","92,000",81000,"14,000",15,11.6,4.4,2.6,11.6,6,15.1,290,0.05
2020,Q4,NEBRASKA,280,"43,000",43000,"7,000",16,0.5,1.4,0.05,0.05,6.3,3.6,"2,500",6
2020,Q4,NEW JERSEY,"2,000","18,000",18000,310,2,0.5,0.2,0.6,2.1,0.7,6.8,480,3
2020,Q4,NEW MEXICO,80,"3,600",2400,190,5,1,2,0,0.05,0.9,15.7,50,1
2020,Q4,NEW YORK,"2,400","52,000",52000,"4,100",8,0.05,4.5,0.05,7.2,4.1,19.2,"5,000",10
2020,Q4,NORTH CAROLINA,200,"22,000",16500,"2,500",11,0.05,0.6,5.1,14,1.9,37.7,"9,000",41
2020,Q4,NORTH DAKOTA,"12,500","445,000",445000,"45,000",10,5.1,1.1,11.5,0.5,5.5,60.2,,0
2020,Q4,OHIO,10,"21,000",21000,"1,600",8,0.9,2.5,6.4,12.4,1.7,42.4,490,2
2020,Q4,OKLAHOMA,250,"28,000",7000,300,1,0.05,0.05,0.05,1.1,0.8,2.3,,0
2020,Q4,OREGON,"7,000","123,000",122000,"15,500",13,3.7,3.8,1.6,4.6,3.9,28.5,"2,600",2
2020,Q4,OTHER STATES,80,"10,740",10640,"2,470",23,0.05,12.5,0.05,1.1,7.4,44.5,"1,300",12
2020,Q4,PENNSYLVANIA,580,"25,000",23000,"1,900",8,1.3,1.8,1.9,3.9,2.6,28.1,440,2
2020,Q4,SOUTH CAROLINA,270,"18,500",11500,"2,600",14,0,2.7,1.3,4.2,3.8,22.9,210,1
2020,Q4,SOUTH DAKOTA,"1,000","197,000",197000,"16,000",8,6.5,0.05,4.5,1.4,1.8,22.6,150,0.05
2020,Q4,TENNESSEE,20,"13,500",13500,680,5,0.05,2.1,5.1,25.4,5.2,33.8,640,5
2020,Q4,TEXAS,"27,000","255,000",144000,"43,000",17,0.05,5.7,5,6.5,9.6,27.4,"1,700",1
2020,Q4,UTAH,"1,800","29,000",29000,"3,800",13,0.05,0.7,6.8,0.05,17.6,49.5,50,0.05
2020,Q4,VERMONT,30,"8,000",8000,270,3,0.5,0.6,0,0.05,0.05,10,,0
2020,Q4,VIRGINIA,70,"8,500",8000,"1,000",12,1.6,5.4,2,13.6,2.9,30.3,450,5
2020,Q4,WASHINGTON,"6,000","103,000",102000,"16,500",16,22.9,4.7,2.6,20.2,4.4,25.5,"2,000",2
2020,Q4,WEST VIRGINIA,120,"7,500",7500,550,7,0.05,4.5,1,4.3,1.1,7.2,800,11
2020,Q4,WISCONSIN,"2,800","60,000",60000,"8,000",13,0.05,1.8,7.4,0.6,1.2,29.3,"4,700",8
2020,Q4,WYOMING,160,"25,000",23000,"1,600",6,0.05,2.2,2.4,0,1.4,19.2,380,2
2021,Q1,ALABAMA,670,"10,000",10000,"1,100",11,0,3.1,0.05,30.3,4,52.2,200,2
2021,Q1,ARIZONA,"4,500","28,000",28000,"6,500",23,6,0.5,0,6.1,3.8,6.7,"4,500",16
2021,Q1,ARKANSAS,690,"21,000",21000,"4,900",23,0,3.8,13.2,18.3,2.5,27.2,130,1
2021,Q1,CALIFORNIA,"189,000","1,600,000",1180000,"275,000",17,1.7,6.2,7.2,5.7,3.4,29.9,"84,000",5
2021,Q1,COLORADO,"1,000","16,500",3000,700,4,0,1,0,0,7,7.9,30,0.05
2021,Q1,CONNECTICUT,400,"4,200",4200,800,19,0,1.6,0.5,3.5,1,17.8,50,1
2021,Q1,FLORIDA,"47,000","305,000",300000,"31,000",10,5.6,6.3,6.6,11.9,3.4,34.6,"17,000",6
2021,Q1,GEORGIA,"34,000","120,000",120000,"20,000",17,8.9,4.1,1.5,14.4,4.6,47.9,"14,500",12
2021,Q1,HAWAII,"2,300","19,500",19500,800,4,0,4.7,0,52.2,0,53,"1,600",8
2021,Q1,IDAHO,"11,000","193,000",167000,"14,500",8,0,1.6,8.9,9.9,1.5,30,"9,000",5
2021,Q1,ILLINOIS,"2,500","13,000",11500,"3,000",23,1.6,17.9,1.3,12.9,9.4,28.8,200,2
2021,Q1,INDIANA,"2,400","11,000",10000,"2,600",24,0,4.8,0.7,5.4,4.4,34.1,20,0.05
2021,Q1,IOWA,"1,100","26,000",15000,"2,100",8,0.05,7.8,3.7,0.7,3.8,18.9,30,0.05
2021,Q1,KANSAS,"1,000","8,000",5000,"1,400",18,0,19.1,0,2.8,2.2,25.7,10,0.05
2021,Q1,KENTUCKY,"1,000","11,000",11000,"2,100",19,0.05,5.1,0,16.9,9.3,27.5,80,1
2021,Q1,LOUISIANA,"3,600","53,000",51000,"7,000",13,0,10,1.6,3.8,1.1,62.1,"3,000",6
2021,Q1,MAINE,60,"2,900",2900,300,10,0.05,2.2,0,2.6,2.1,7.2,80,3
2021,Q1,MARYLAND,"1,300","7,000",7000,"1,800",26,0,19.7,0.05,1.1,2.7,34.6,240,3
2021,Q1,MASSACHUSETTS,30,"5,000",5000,980,20,1,7.8,0.5,3.6,4.5,28.9,90,2
2021,Q1,MICHIGAN,320,"78,000",78000,"1,500",2,0.05,0.7,0.05,0.05,1.6,2.3,"4,100",5
2021,Q1,MINNESOTA,"1,300","73,000",61000,"3,200",4,0,2.8,2.5,0.6,0.05,6.3,140,0.05
2021,Q1,MISSISSIPPI,"14,000","36,000",31000,"5,500",15,0,15.5,1,3.8,4.7,19.7,70,0.05
2021,Q1,MISSOURI,110,"5,500",5500,900,16,0.05,13.1,0.8,5.6,5.3,16.6,40,1
2021,Q1,MONTANA,820,"51,000",40000,330,1,0,0.05,0,0,0.05,15,20,0.05
2021,Q1,NEBRASKA,930,"18,000",11000,640,4,0.05,1.7,1.5,0.05,0.7,11,0,0
2021,Q1,NEW JERSEY,900,"14,000",14000,350,3,1,1.2,1.3,1.5,0.8,18.7,80,1
2021,Q1,NEW MEXICO,170,"5,500",3500,270,5,0,6.5,0,0.05,1.9,14.2,0,0
2021,Q1,NEW YORK,"2,600","30,000",30000,"4,900",16,0.6,5.7,0.5,3.9,4.8,15,380,1
2021,Q1,NORTH CAROLINA,"1,900","24,000",18000,"4,000",17,0.05,0.6,0.05,7.2,0.5,23.5,110,0.05
2021,Q1,NORTH DAKOTA,"2,700","65,000",51000,180,0.05,1,1.5,0.05,0.5,0.05,12,0,0
2021,Q1,OHIO,120,"17,500",17500,"4,000",23,2.9,8.2,2,14.4,4.9,26.6,20,0.05
2021,Q1,OKLAHOMA,"4,100","28,000",28000,"2,600",9,0,4.2,0.05,0.05,2,7.6,360,1
2021,Q1,OREGON,"1,600","80,000",76000,"3,100",4,1.4,1.2,0,10.7,0.6,12.8,610,1
2021,Q1,OTHER STATES,750,"6,640",6640,540,8,4.1,6.6,0.05,1.2,1.1,19.4,70,1
2021,Q1,PENNSYLVANIA,"1,100","24,000",23000,"5,500",23,0.05,6.8,0,11.6,8.6,18.1,40,0.05
2021,Q1,SOUTH CAROLINA,930,"18,000",15500,"1,200",7,0.05,4.1,3.2,10.1,0.9,48.5,190,1
2021,Q1,SOUTH DAKOTA,0,"34,000",28000,450,1,0,0.05,0.05,0,0.8,8.6,0,0
2021,Q1,TENNESSEE,460,"13,500",12000,"2,200",16,1.4,2.6,0.8,5.2,8.9,34.4,310,2
2021,Q1,TEXAS,"61,000","355,000",240000,"30,000",8,1.5,7.4,5.8,13,0.05,17.7,"13,500",4
2021,Q1,UTAH,"2,700","19,500",17500,"2,600",13,0,1,2.4,0.9,6.3,45.4,0,0
2021,Q1,VERMONT,700,"7,500",7500,"1,300",17,3.7,10.1,0,0.05,0.05,21.1,70,1
2021,Q1,VIRGINIA,"1,800","7,500",7500,"1,400",19,0,3.9,1.9,1,4.9,11.9,50,1
